$,private,public,rpar,lpar,id,dot,semi,colon,let,float,integer,rcurbr,lcurbr,struct,return,write,read,while,else,then,if,minus,plus,void,comma,geq,leq,gt,lt,neq,eq,inherits,and,div,mult,rsqbr,lsqbr,impl,arrow,func,not,floatlit,intlit,equal,or,
START,PROG,,,,,,,,,,,,,,PROG,,,,,,,,,,,,,,,,,,,,,,,,PROG,,PROG,,,,,
ADDOP,,,,,,,,,,,,,,,,,,,,,,,minus,plus,,,,,,,,,,,,,,,,,,,,,,or
APARAMS,,,,&epsilon,EXPR REPTAPARAMS1,EXPR REPTAPARAMS1,,,,,,,,,,,,,,,,,EXPR REPTAPARAMS1,EXPR REPTAPARAMS1,,,,,,,,,,,,,,,,,,EXPR REPTAPARAMS1,EXPR REPTAPARAMS1,EXPR REPTAPARAMS1,,
APARAMSTAIL,,,,,,,,,,,,,,,,,,,,,,,,,,comma EXPR,,,,,,,,,,,,,,,,,,,,
ARITHEXPR,,,,,TERM RIGHTRECARITHEXPR,TERM RIGHTRECARITHEXPR,,,,,,,,,,,,,,,,,TERM RIGHTRECARITHEXPR,TERM RIGHTRECARITHEXPR,,,,,,,,,,,,,,,,,,TERM RIGHTRECARITHEXPR,TERM RIGHTRECARITHEXPR,TERM RIGHTRECARITHEXPR,,
ARRAYSIZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lsqbr ARRAYSIZE2,,,,,,,,
ARRAYSIZE2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsqbr,,,,,,,intlit A2 rsqbr,,
ASSIGNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,equal,
EXPR,,,,,ARITHEXPR EXPR2,ARITHEXPR EXPR2,,,,,,,,,,,,,,,,,ARITHEXPR EXPR2,ARITHEXPR EXPR2,,,,,,,,,,,,,,,,,,ARITHEXPR EXPR2,ARITHEXPR EXPR2,ARITHEXPR EXPR2,,
EXPR2,,,,&epsilon,,,,&epsilon,,,,,,,,,,,,,,,,,,&epsilon,RELOP ARITHEXPR,RELOP ARITHEXPR,RELOP ARITHEXPR,RELOP ARITHEXPR,RELOP ARITHEXPR,RELOP ARITHEXPR,,,,,,,,,,,,,,
FACTOR,,,,,lpar ARITHEXPR rpar,id A1 FACTOR2 REPTVARIABLEORFUNCTIONCALL,,,,,,,,,,,,,,,,,SIGN FACTOR,SIGN FACTOR,,,,,,,,,,,,,,,,,,not FACTOR,floatlit,intlit,,
FACTOR2,,,,REPTIDNEST1,lpar APARAMS rpar,,REPTIDNEST1,REPTIDNEST1,,,,,,,,,,,,,,,REPTIDNEST1,REPTIDNEST1,,REPTIDNEST1,REPTIDNEST1,REPTIDNEST1,REPTIDNEST1,REPTIDNEST1,REPTIDNEST1,REPTIDNEST1,,REPTIDNEST1,REPTIDNEST1,REPTIDNEST1,REPTIDNEST1,REPTIDNEST1,,,,,,,,REPTIDNEST1
FPARAMS,,,,&epsilon,,id A1 colon TYPE E REPTFPARAMS3 A3 REPTFPARAMS4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
